Date,PM2.5,AOD,Wind Speed,Temperature,RH,Solar Rad,BP,Rain,Month,DayOfYear,Year,Month_sin,Month_cos,DOY_sin,DOY_cos,WindDir_sin,WindDir_cos,Season_ord,AOD_Loading_ord,Rain_Status_ord,Humidity_ord,Temp_ord,Wind_Polluted,GeoZone_enc,Station_enc,Latitude,Longitude
2014-04-26,83.03777710976615,0.741235294,2.6642857142857146,30.74947368421053,71.5678947368421,229.29476190476188,1007.785238095238,0.62,4,116,2014,0.866025,-0.5,0.910605,-0.413279,0.056809,-0.998385,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-27,79.0407518302034,0.334,2.499090909090909,30.06954545454545,73.18545454545455,190.18090909090915,1008.2481818181818,0.51,4,117,2014,0.866025,-0.5,0.903356,-0.428892,0.331952,-0.943296,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-29,71.93837215576919,0.839631579,3.076521739130435,30.167391304347827,71.47521739130435,234.75391304347824,1008.1191304347824,0.73,4,119,2014,0.866025,-0.5,0.888057,-0.459733,0.215669,-0.976467,3,3,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-30,68.52668753942446,0.348717647,2.7766666666666664,29.50047619047619,65.61857142857143,301.34809523809525,1008.4042857142858,0.48,4,120,2014,0.866025,-0.5,0.880012,-0.474951,0.302005,-0.953306,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-01,66.51823530079058,0.865411765,2.7877272727272726,29.946818181818184,70.05454545454546,283.5936363636364,1007.455909090909,0.72,5,121,2014,0.5,-0.866025,0.871706,-0.490029,0.216912,-0.976191,3,3,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-02,63.77640053264434,0.622639535,2.51,28.12,69.50380952380952,223.32047619047617,1008.8238095238096,3.45,5,122,2014,0.5,-0.866025,0.863142,-0.504961,0.604109,-0.796902,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-04,58.963418346142326,0.351,2.366190476190476,28.527,66.7585,300.5433333333333,1008.4919047619048,0.44,5,124,2014,0.5,-0.866025,0.845249,-0.534373,0.335749,-0.941951,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-06,61.76001566371926,0.787857143,1.4747619047619047,29.514285714285712,68.6852380952381,249.18238095238087,1009.4509523809523,0.21,5,126,2014,0.5,-0.866025,0.826354,-0.563151,0.573359,-0.819305,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-07,59.088689390643246,0.324662791,3.1686363636363635,29.33909090909091,72.24409090909091,242.79,1008.2831818181818,0.67,5,127,2014,0.5,-0.866025,0.816538,-0.577292,0.395567,-0.918437,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-08,56.176193037308046,0.868,3.780833333333333,28.361666666666665,74.33583333333333,223.24291666666667,1006.4845833333334,8.1,5,128,2014,0.5,-0.866025,0.80648,-0.591261,0.338409,-0.940999,3,3,2.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-09,52.25316502410914,0.569523256,4.395714285714286,29.98190476190476,74.83190476190477,179.81952380952382,1004.5504761904764,1.54,5,129,2014,0.5,-0.866025,0.796183,-0.605056,-0.22466,-0.974437,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-10,49.087569629660535,0.562666667,3.8285714285714287,30.259047619047617,73.93523809523809,191.45,1005.1804761904764,0.8200000000000001,5,130,2014,0.5,-0.866025,0.78565,-0.618671,-0.128301,-0.991735,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-12,43.83746142637209,0.912111111,2.8685,28.583,75.8545,266.1625,1007.28,0.55,5,132,2014,0.5,-0.866025,0.763889,-0.645348,0.490288,-0.871561,3,3,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-13,42.72416980009277,1.01775,2.550869565217391,30.12173913043478,75.46173913043478,227.49565217391304,1007.0843478260869,0.57,5,133,2014,0.5,-0.866025,0.752667,-0.658402,0.183332,-0.983051,3,3,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-14,42.97839989348134,1.557941176,2.579047619047619,30.055714285714284,77.02904761904763,199.93904761904764,1005.74,1.39,5,134,2014,0.5,-0.866025,0.741222,-0.67126,0.108173,-0.994132,3,3,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-15,43.16506580047765,1.174736842,2.6466666666666665,29.66333333333333,75.03857142857143,207.62380952380948,1004.5657142857144,0.4599999999999999,5,135,2014,0.5,-0.866025,0.729558,-0.683919,0.330373,-0.94385,3,3,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-16,44.249145775583415,0.552569767,2.201904761904762,30.239,73.4135,264.17380952380955,1005.3628571428573,0.39,5,136,2014,0.5,-0.866025,0.717677,-0.696376,0.176823,-0.984243,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-17,45.27098376111289,0.249674419,2.01625,30.75208333333333,72.23875,265.1508333333333,1007.20875,0.52,5,137,2014,0.5,-0.866025,0.705584,-0.708627,-0.055132,-0.998479,3,1,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-18,47.49284002084416,0.33355814,1.9195,30.4325,74.131,224.6425,1007.177,0.26,5,138,2014,0.5,-0.866025,0.693281,-0.720667,0.163748,-0.986502,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-19,48.20819841563221,0.945916667,2.225,30.737142857142857,70.2357142857143,248.505,1007.355,0.41,5,139,2014,0.5,-0.866025,0.680773,-0.732494,0.167903,-0.985804,3,3,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-20,48.63939043837009,0.801772727,2.152857142857143,30.47142857142857,70.15,216.4109523809524,1006.2290476190476,0.43,5,140,2014,0.5,-0.866025,0.668064,-0.744104,0.036818,-0.999322,3,3,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-21,47.75578299447842,0.613686047,2.4961904761904763,30.413809523809523,71.26523809523809,221.89666666666668,1004.37,0.47,5,141,2014,0.5,-0.866025,0.655156,-0.755493,0.23469,-0.97207,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-22,45.71674712120065,0.785666667,2.445909090909091,30.68318181818182,70.82272727272726,231.08,1002.8572727272727,0.5,5,142,2014,0.5,-0.866025,0.642055,-0.766659,0.194304,-0.980941,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-23,43.7964730840284,0.8415,2.423636363636364,30.66318181818182,68.36863636363636,202.6790909090909,1004.6045454545456,0.51,5,143,2014,0.5,-0.866025,0.628763,-0.777597,0.413148,-0.910664,3,3,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-25,40.45325642120701,0.448,3.2317391304347827,28.75565217391304,73.14217391304348,220.8952173913044,1008.6960869565216,0.54,5,145,2014,0.5,-0.866025,0.601624,-0.798779,0.992233,-0.124392,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-26,38.91917124146778,0.7025625,2.7325,29.14333333333333,73.01708333333333,275.96791666666667,1009.3983333333334,0.74,5,146,2014,0.5,-0.866025,0.587785,-0.809017,0.969711,-0.244257,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-29,36.507220387117385,0.625041667,2.339,30.273000000000003,70.44500000000001,149.476,1005.95,0.22,5,149,2014,0.5,-0.866025,0.54524,-0.83828,0.168076,-0.985774,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-05-30,36.04907713382917,1.1116,2.8730434782608696,28.61478260869565,74.31782608695652,229.92434782608697,1005.4260869565215,0.64,5,150,2014,0.5,-0.866025,0.53073,-0.847541,0.91131,-0.411722,3,3,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-06-05,36.44934919904287,0.813,2.112608695652174,29.88434782608696,73.79173913043478,251.78565217391304,1002.581304347826,0.4,6,156,2014,0.0,-1.0,0.440519,-0.897743,0.45102,-0.892514,1,3,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-06-07,34.34687095368723,0.862095238,2.3052173913043474,30.637391304347823,70.50652173913043,284.40173913043475,999.708695652174,0.71,6,158,2014,0.0,-1.0,0.409356,-0.912375,0.223783,-0.974639,1,3,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-06-08,32.55413656750424,1.016833333,2.819,29.49,72.5125,172.7855,996.4257894736842,0.93,6,159,2014,0.0,-1.0,0.39359,-0.919286,0.449108,-0.893477,1,3,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-06-11,29.72444979677322,1.615857143,2.639047619047619,29.45428571428572,71.23857142857143,269.94714285714286,998.354,0.8,6,162,2014,0.0,-1.0,0.345612,-0.938377,0.623893,-0.78151,1,3,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-06-13,33.129172280146875,1.8624,1.8021739130434784,29.089565217391304,75.4608695652174,123.54,997.5652173913044,0.85,6,164,2014,0.0,-1.0,0.313107,-0.949718,0.915027,-0.403393,1,3,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-06-14,33.19760507295765,0.7143,2.6847826086956523,30.02521739130435,71.76565217391305,287.64434782608697,999.1409090909092,3.2299999999999995,6,165,2014,0.0,-1.0,0.296713,-0.954967,0.539627,-0.841904,1,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-07-10,26.94279005236299,0.5842,2.294166666666667,30.454166666666666,72.2025,286.82,999.8825,17.77,7,191,2014,-0.5,-0.866025,-0.145799,-0.989314,-0.398469,-0.917182,1,2,2.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-07-11,25.455850256506967,0.6625,1.820454545454545,29.12681818181818,78.25727272727273,280.9731818181818,999.885,3.17,7,192,2014,-0.5,-0.866025,-0.162807,-0.986658,0.986257,-0.16522,1,2,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-07-12,25.42204969354817,0.68,2.526086956521739,30.57608695652174,71.33,289.0317391304348,999.2647826086956,0.18,7,193,2014,-0.5,-0.866025,-0.179767,-0.983709,0.971537,-0.23689,1,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-07-25,20.636785719307223,0.526333333,2.005416666666666,29.05875,73.63208333333334,308.76,1002.4383333333334,2.5,7,206,2014,-0.5,-0.866025,-0.39359,-0.919286,0.385557,-0.922684,1,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-08-09,18.38993262808837,0.723,3.3391304347826085,28.281739130434783,76.69608695652174,196.55,1003.2543478260868,0.89,8,221,2014,-0.866025,-0.5,-0.615285,-0.788305,0.578322,-0.815809,1,2,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-08-20,22.545705446607844,0.984,2.0876190476190475,27.146,82.53200000000001,196.3845,1007.4305,10.2,8,232,2014,-0.866025,-0.5,-0.752667,-0.658402,0.395744,-0.918361,1,3,2.0,3.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-08-30,20.874164262691004,0.077767442,2.080454545454545,27.39090909090909,81.77318181818181,157.61499999999998,1004.8390909090908,2.64,8,242,2014,-0.866025,-0.5,-0.854322,-0.519744,0.914109,-0.405468,1,1,1.0,3.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-09-03,19.72814842179967,0.769,2.066190476190476,28.44190476190476,76.08047619047619,246.4438095238096,1006.39,0.26,9,246,2014,-1.0,-0.0,-0.888057,-0.459733,0.651827,-0.758367,1,2,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-09-09,17.914985908787457,0.909,2.3769565217391304,28.51434782608696,74.16739130434782,236.0426086956522,1006.6043478260872,1.04,9,252,2014,-1.0,-0.0,-0.930724,-0.365723,0.409321,-0.912391,1,3,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-09-10,18.46092190109077,0.73,2.202857142857143,28.64952380952381,75.04380952380953,242.07857142857145,1006.5780952380952,0.27,9,253,2014,-1.0,-0.0,-0.936881,-0.349647,0.485609,-0.874176,1,2,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-09-11,19.248190590766608,0.802,2.111818181818182,28.853181818181817,75.65727272727273,246.6445454545455,1007.8527272727272,0.24,9,254,2014,-1.0,-0.0,-0.942761,-0.333469,0.552479,-0.833527,1,3,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-09-17,20.779928092255147,0.492142857,1.973,29.191000000000003,77.4485,211.3215,1001.7235,0.24,9,260,2014,-1.0,-0.0,-0.972118,-0.234491,0.875915,-0.482465,1,2,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-09-18,20.732032712442845,0.639666667,1.954,28.9625,77.8335,156.0125,1004.2575,0.36,9,261,2014,-1.0,-0.0,-0.976011,-0.217723,0.451578,-0.892231,1,2,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-09-27,23.51829425611138,1.662,1.5590909090909089,27.385,76.6009090909091,125.66272727272728,1011.3327272727272,0.2,9,270,2014,-1.0,-0.0,-0.997917,-0.064508,0.5824,-0.812902,1,3,1.0,3.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-09-28,27.426860079970734,0.69975,1.1185714285714283,28.69238095238095,75.63571428571429,216.40238095238087,1011.5014285714284,0.18,9,271,2014,-1.0,-0.0,-0.99888,-0.047321,0.207928,-0.978144,1,2,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-09-29,32.70088477071108,0.782416667,1.1195454545454544,29.44954545454545,72.43454545454546,214.82409090909093,1010.0804545454546,0.2,9,272,2014,-1.0,-0.0,-0.999546,-0.03012,0.571085,-0.820891,1,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-09-30,39.75228460294284,1.459202703,1.489047619047619,29.33714285714285,73.99,177.25190476190477,1010.0204761904762,0.16,9,273,2014,-1.0,-0.0,-0.999917,-0.01291,0.982509,0.186214,1,3,1.0,2.0,3.0,1.0,83.4484,85.3572,22.323153,91.802209
2014-10-01,44.6121676164168,1.150636364,1.019047619047619,28.903809523809525,76.6604761904762,140.24380952380952,1010.6085714285714,3.08,10,274,2014,-0.866025,0.5,-0.999991,0.004304,0.851779,-0.523901,2,3,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-10-02,46.15373262139078,1.25225,1.114210526315789,27.767894736842106,79.35842105263157,131.96105263157895,1010.5326315789472,0.12,10,275,2014,-0.866025,0.5,-0.999769,0.021516,0.923235,-0.384236,2,3,1.0,3.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-10-03,47.54708177837149,1.08565,1.3883333333333334,28.020416666666662,78.08,180.3720833333333,1009.0766666666668,4.32,10,276,2014,-0.866025,0.5,-0.99925,0.038722,0.908778,-0.417279,2,3,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-10-04,47.66326158422854,0.36372093,1.1842857142857144,27.77523809523809,80.66333333333334,141.73333333333335,1009.3080952380952,2.34,10,277,2014,-0.866025,0.5,-0.998435,0.055917,0.566043,-0.824376,2,2,1.0,3.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-10-05,49.185156900016345,0.747013889,1.6133333333333333,29.09083333333333,75.37416666666667,224.4704166666667,1010.1379166666668,0.3,10,278,2014,-0.866025,0.5,-0.997325,0.073095,0.812419,-0.583075,2,2,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-10-06,48.2445150235355,0.745,1.7483333333333333,28.67875,71.17833333333333,232.9620833333333,1010.2383333333332,3.65,10,279,2014,-0.866025,0.5,-0.995919,0.090252,0.651845,-0.758352,2,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-10-07,46.17658856550791,0.375162791,2.0091666666666668,27.758333333333336,72.69166666666666,214.47458333333336,1009.605,0.7,10,280,2014,-0.866025,0.5,-0.994218,0.107381,0.994591,-0.10387,2,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-10-08,44.57683260294627,0.467209677,1.8716666666666668,28.660416666666663,74.32041666666667,217.7825,1009.00875,0.8099999999999999,10,281,2014,-0.866025,0.5,-0.992222,0.124479,0.86529,-0.501272,2,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-10-09,46.11996001739597,0.4564,1.3854166666666667,29.73625,72.82208333333334,209.6341666666667,1008.7191666666666,2.43,10,282,2014,-0.866025,0.5,-0.989932,0.14154,0.735279,-0.677764,2,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-10-10,46.7195226188412,0.287418605,1.6016666666666666,28.32,77.64375,189.37958333333333,1008.3466666666668,1.21,10,283,2014,-0.866025,0.5,-0.987349,0.158559,0.894931,-0.446204,2,1,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-10-11,45.05814331156876,0.62995,2.0516666666666667,27.36083333333333,79.64375,132.58291666666668,1008.4666666666668,7.26,10,284,2014,-0.866025,0.5,-0.984474,0.175531,0.976214,0.216809,2,2,2.0,3.0,2.0,1.0,83.4484,85.3572,22.323153,91.802209
2014-10-18,41.39033636263435,0.463130952,2.611304347826087,26.987391304347828,67.85913043478261,220.53434782608696,1011.56,0.21,10,291,2014,-0.866025,0.5,-0.956235,0.2926,0.900926,-0.433974,2,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-10-19,44.77521147451025,0.6259,1.8691304347826088,27.003478260869567,66.18304347826087,219.9930434782609,1011.5534782608696,0.21,10,292,2014,-0.866025,0.5,-0.951057,0.309017,0.399278,-0.91683,2,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-10-20,46.83436054589957,0.356988372,1.9843478260869565,26.747391304347826,64.53304347826086,221.36565217391305,1012.0465217391304,0.2,10,293,2014,-0.866025,0.5,-0.945596,0.325342,0.985757,0.168175,2,2,1.0,2.0,2.0,1.0,83.4484,85.3572,22.323153,91.802209
2014-10-21,49.50133128080815,0.39627907,1.76,27.282083333333333,67.53708333333333,218.43541666666667,1013.385,0.12,10,294,2014,-0.866025,0.5,-0.939856,0.341571,0.860249,-0.509874,2,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-10-22,51.69055757058886,0.8545,1.4023809523809525,28.216666666666665,69.66047619047619,210.6847619047619,1013.4980952380952,0.1,10,295,2014,-0.866025,0.5,-0.933837,0.357698,0.457697,-0.889108,2,3,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-10-23,53.63760599116002,0.308930233,1.2177272727272728,28.31954545454545,67.51409090909091,184.72636363636363,1012.4636363636364,0.13,10,296,2014,-0.866025,0.5,-0.927542,0.37372,0.351389,-0.93623,2,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-10-24,56.16378090019551,0.360744186,1.2520833333333334,28.31125,70.34541666666667,192.11291666666668,1011.6441666666666,0.12,10,297,2014,-0.866025,0.5,-0.920971,0.38963,0.459367,-0.888247,2,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-10-25,57.44261363102965,0.461243243,1.1276470588235294,26.95,75.21588235294118,57.33647058823529,1011.838823529412,0.14,10,298,2014,-0.866025,0.5,-0.914128,0.405426,0.677971,-0.735089,2,2,1.0,3.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-10-26,59.27853543577966,0.281604651,1.2954166666666669,28.22125,66.5025,174.25833333333333,1013.3954166666668,0.1,10,299,2014,-0.866025,0.5,-0.907014,0.421101,0.277259,-0.960795,2,1,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-10-30,52.11201579242391,0.200534884,2.265652173913044,25.91608695652173,73.31,133.16521739130437,1011.3008695652172,0.22,10,303,2014,-0.866025,0.5,-0.875892,0.482508,0.733487,-0.679703,2,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-10-31,51.907655918303405,0.234930233,2.07,26.649,69.9805,80.705,1010.545,0.06,10,304,2014,-0.866025,0.5,-0.867456,0.497513,-0.256062,-0.96666,2,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-11-01,52.34259979234358,0.256940476,2.217857142857143,25.492142857142856,65.93071428571429,161.29142857142855,1011.3357142857144,0.04,11,305,2014,-0.5,0.866025,-0.858764,0.512371,-0.809325,-0.587362,2,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-11-02,56.19621353691563,0.272709302,2.0829166666666667,26.99,65.42041666666667,206.0120833333333,1009.9270833333334,1.24,11,306,2014,-0.5,0.866025,-0.849817,0.527078,0.064547,-0.997915,2,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-11-03,56.84734709640296,0.227476744,1.6229166666666668,27.607916666666668,65.31416666666667,208.11125,1011.09375,0.54,11,307,2014,-0.5,0.866025,-0.840618,0.541628,-0.381017,-0.924568,2,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-11-04,59.49241819341807,0.275593023,1.8875,27.856666666666666,66.97125,200.63875,1010.4858333333332,0.45,11,308,2014,-0.5,0.866025,-0.831171,0.556017,0.240037,-0.970764,2,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-11-05,58.856921551666375,0.482521739,2.1079166666666667,28.07166666666667,67.87583333333333,188.3658333333333,1009.4866666666668,0.6,11,309,2014,-0.5,0.866025,-0.821477,0.570242,0.939501,-0.342546,2,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-11-06,63.355,0.49377907,2.180833333333333,27.98875,70.85083333333334,187.3595833333333,1008.1858333333332,0.58,11,310,2014,-0.5,0.866025,-0.811539,0.584298,0.142233,-0.989833,2,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-11-11,59.3394796768532,0.494546512,2.3025,27.1375,56.02166666666667,188.425,1012.4704166666668,0.73,11,315,2014,-0.5,0.866025,-0.758306,0.651899,0.25832,-0.966059,2,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-11-12,64.95343140389872,0.288639535,2.2416666666666667,26.437083333333334,59.0375,187.6158333333333,1013.12375,0.7,11,316,2014,-0.5,0.866025,-0.746972,0.664855,0.488418,-0.87261,2,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-11-13,70.08457613614826,0.641383721,2.5195833333333333,26.25916666666667,61.19083333333333,180.2645833333333,1013.8475,0.57,11,317,2014,-0.5,0.866025,-0.735417,0.677615,0.259992,-0.965611,2,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-11-14,76.47320871641072,0.632267442,1.9158333333333333,25.769583333333333,65.7,160.70166666666668,1013.3970833333332,0.56,11,318,2014,-0.5,0.866025,-0.723644,0.690173,-0.604663,-0.796482,2,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-11-15,80.8629210010404,0.561988372,1.8166666666666669,24.953333333333333,57.78833333333333,155.56875,1012.6483333333334,0.5,11,319,2014,-0.5,0.866025,-0.711657,0.702527,-0.615535,-0.788109,2,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-11-16,90.87140886374472,0.63422093,1.2020833333333334,24.179166666666664,54.48374999999999,163.28625000000002,1012.6995833333334,0.64,11,320,2014,-0.5,0.866025,-0.699458,0.714673,0.450079,-0.892989,2,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-11-17,99.56189595960127,0.812465116,1.31625,23.6875,65.52541666666666,155.9775,1013.4375,0.86,11,321,2014,-0.5,0.866025,-0.687053,0.726608,0.704866,-0.70934,2,3,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-11-18,101.81409146534654,1.043244186,1.799583333333333,24.06,68.37916666666666,166.94125,1014.5108333333332,0.68,11,322,2014,-0.5,0.866025,-0.674444,0.738326,0.405953,-0.913894,2,3,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
